Stop_Code_LBSL,Bus_Stop_Code,Naptan_Atco,Stop_Name,Location_Easting,Location_Northing,Heading,Stop_Area,Virtual_Bus_Stop,Shuffle
10001,72689,490013793E,TREVOR CLOSE,559261,183089,78,NB16,0,0.63331064
10002,48461,490000108F,HIGHBURY CORNER,559505,168585,5,C902,0,0.53394516
10003,77150,490000108B,HIGHBURY & ISLINGTON STATION <> #,559315,174783,127,C903,0,0.646229213
10004,48037,490012451S,ST MARY MAGDALENE CHURCH,559639,182729,141,C904,0,0.887078894
10005,57538,490012451N,ST MARY MAGDALENE CHURCH,559612,168125,322,C904,0,0.568034174
10010,48458,490000114Y,HOLLOWAY ROAD STATION <>,559305,168967,141,C703,0,0.109230263
1000,91532,490000266G,WESTMINSTER STATION <> / PARLIAMENT SQUARE,559517,175063,177,0K08,0,0.491252818
10011,58713,490000114U,HOLLOWAY ROAD STATION <>,559654,177996,321,C703,0,0.266505412
10014,71829,490009485R,LYNWOOD ROAD,559495,177722,99,QT08,0,0.92332301
10015,54595,490009485Q,LYNWOOD ROAD,559448,188881,278,QT08,0,0.839556598
10016,71358,490003803W,WOOLWICH ROAD / BEDONWELL ROAD,559311,185972,254,E609,0,0.082341224
10017,53343,490003803E,WOOLWICH ROAD / BEDONWELL ROAD,559432,184603,88,E609,0,0.064893819
10019,54840,490011348E,QUEENS ROAD,559337,178601,83,K306,0,0.353963854
10023,47747,490012751E,ST JOSEPH'S CHURCH,559463,185465,106,K302,0,0.439778987
10024,55564,490012751W,ST JOSEPH'S CHURCH,559453,186004,286,K302,0,0.230492727
10028,54775,490014411W,ELM ROAD / NEW MALDEN BAPTIST CHURCH,559269,192117,294,K301,0,0.786871186
10031,54086,490006079E,ARCHDALE PLACE,559566,164229,124,K415,0,0.7339868
10032,48984,490003361W,CALIFORNIA ROAD,559301,168691,295,K415,0,0.610085667
10037,55215,490014286E,WATERS ROAD,559488,177667,130,K206,0,0.045406888
10038,49132,490004703W,CAMBRIDGE GROVE,559500,185378,299,K205,0,0.587207349
10041,48178,490014039E,VICARAGE HOUSE,559433,175064,101,K202,0,0.894389323
1005,73736,490001237G,RAYNES PARK STATION #,559453,179738,248,LG02,0,0.557515693
1007,52849,490012452W,KINGS ROAD,559305,192117,278,M814,0,0.882494336
1008,52652,490012452SH,ST MARY'S GROVE,559334,185908,103,M814,0,0.512462906
1010,55430,490005340K,CLAPTON POND,559505,183083,66,D908,0,0.145632834
10107,76125,3700083,CEDAR WAY,559671,168125,303,6Z11,0,0.016673337
1011,54763,490009035E,CLAPTON POND,559261,168125,168,D902,0,0.180829052
10111,77093,3700085,DITTON PARK ROAD,559337,183083,124,6Z10,0,0.341965838
1013,74398,490006047D,CHAPTER ROAD,559261,168125,319,R702,0,0.861849441
1014,53531,490004989C,CHAPTER ROAD,559261,184966,139,R702,0,0.150984228
1017,77744,490013229P,ST JOHN STREET / GOSWELL ROAD,559252,183089,349,C102,0,0.282275492
1023,55186,490013149K,TALLY HO CORNER,559237,192117,14,TU08,0,0.886253318
10240,56141,490000127KA,KILBURN PARK STATION <>,559226,183391,23,RC09,0,0.91139363
10241,72081,490000127KB,KILBURN PARK STATION <>,559224,183300,201,RC09,0,0.719107969
10242,50012,490013254J,FAIRLAWN AVENUE,559215,189380,186,TW02,0,0.399020126
10243,59162,490010117W,MULGRAVE ROAD,559211,177667,255,6D02,0,0.043952383
10244,50268,490007053E,FULHAM POOLS,559204,177622,66,6G06,0,0.356431292
10258,47901,490010101S,THIRLMERE GARDENS,559200,191958,118,PN05,0,0.714332134
1026,72076,490003351Q,QUEEN'S GROVE,559194,183570,11,0Q04,0,0.677764513
10260,71039,490007622M,GLYN ROAD,559189,185145,252,DD16,0,0.377440561
10261,55897,490007622L,GLYN ROAD,559186,185150,73,DD16,0,0.667874618
1027,73838,490011336S,QUEEN'S GROVE,559167,183569,163,0Q05,0,0.476846912
10281,53798,490001197A,MORDEN SOUTH STATION #,559113,167949,5,LC09,0,0.538152518
10282,56317,490001197B,MORDEN SOUTH STATION #,559011,167852,202,LC09,0,0.772065385
10283,72299,490004960N,CHALGROVE AVENUE,559000,167781,58,LE14,0,0.98284832
10284,55063,490004647E,BUSHEY ROAD / GRAND DRIVE,558949,169059,80,LG01,0,0.55361713
10287,48147,490004647N,BUSHEY ROAD,558777,168951,357,LG06,0,0.08794495
10288,57612,490004647S,BUSHEY ROAD,558775,168879,176,LG06,0,0.987809617
10289,72760,490009036S,LEA BRIDGE ROAD,558715,187624,150,YJ06,0,0.213337479
1029,72571,490013205W,THAMES AVENUE,558681,183083,287,WK06,0,0.599531318
10290,58626,490009668N,LEA BRIDGE ROAD,558628,187654,325,YJ06,0,0.112769601
10297,56388,490004188S,ST SAVIOUR'S CHURCH,558589,187903,153,YA04,0,0.297350556
1030,72331,490001014B,BARNES STATION #,558574,175652,217,M401,0,0.848032551
10300,59406,490011346N,QUEEN'S ROAD,558519,188269,356,YA03,0,0.46571057
10302,71309,490009667N,MARKHOUSE AVENUE,558488,188541,347,YA02,0,0.747986256
10303,56071,490009667S,MARKHOUSE AVENUE,558371,188491,167,YA02,0,0.041558264
10308,54143,490007974N,HAZELWOOD ROAD,558325,188881,318,YH12,0,0.793587171
10309,74646,490014166R,WALTHAMSTOW MARKET,558314,188834,156,YH12,0,0.932313358
1031,55951,490001014A,BARNES STATION #,558297,175737,38,M401,0,0.502626207
10313,58587,490009306S,LONGFIELD AVENUE,558291,189098,167,YH11,0,0.186678789
10316,50920,490000024A,BLACKHORSE ROAD STATION <> #,558283,189345,348,YH10,0,0.835317223
10317,73411,490000024B,BLACKHORSE ROAD STATION <> #,558273,189367,166,YH10,0,0.107068257
10318,54906,490004103N,BLENHEIM ROAD,558229,189755,351,YG03,0,0.991973898
10319,48960,490006928S,FOREST ROAD,558201,189465,205,YH09,0,0.912302339
10320,55452,490006928N,FOREST ROAD,558065,189518,20,YH09,0,0.907979911
10321,77849,490004103S,BLENHEIM ROAD,558007,189660,165,YG04,0,0.532587397
10324,55434,490012034N,WALTHAM FOREST COLLEGE / UPLANDS HOUSE,557974,190128,9,YG02,0,0.948864439
10325,52834,490011183S,PRIESTLEY WAY,557945,189904,190,YG03,0,0.256454709
10327,77138,490012034S,WALTHAM FOREST COLLEGE / UPLANDS HOUSE,557870,190136,183,YG02,0,0.416886509
